Disabled?,Time,G,R,Y,B,Lengths (seconds),
,5.8,,x,,,,
,6.1125,,x,,,Whole,2.5
,6.425,,x,x,,Half,1.25
y,6.7375,,x,,,Quarter,0.625
,7.05,x,,,,Eighth,0.3125
,7.3625,x,,,,Sixteenth,0.15625
,7.675,x,x,,,,
y,7.9875,,x,,,,
,8.3,,,x,,,
,8.6125,,,x,,,
,8.925,,,x,x,,
y,9.2375,,,x,,,
,9.55,,x,,,,
,9.8625,,x,,,,
,10.175,,x,x,,,
,,,,,,,
,10.8,,x,,,,
,11.1125,,x,,,,
,11.425,,x,x,,,
y,11.7375,,x,,,,
,12.05,x,,,,,
,12.3625,x,,,,,
,12.675,x,x,,,,
y,12.9875,,x,,,,
,13.3,,,x,,,
,13.6125,,,x,,,
,13.925,,,x,x,,
y,14.2375,,,x,,,
,14.55,,x,,,,
,14.8625,,x,,,,
,15.175,,x,x,,,
END INTRO,,,,,,,
,15.8,,x,,,,
,16.1125,,x,,,,
,16.425,,x,x,,,
y,16.7375,,x,,,,
,17.05,x,,,,,
,17.3625,x,,,,,
,17.675,x,x,,,,
y,17.9875,,x,,,,
,18.3,,,x,,,
,18.6125,,,x,,,
,18.925,,,x,x,,
y,19.2375,,,x,,,
,19.55,,x,,,,
,19.8625,,x,,,,
,20.175,,x,x,,,
,,,,,,,
,20.8,,x,,,,
,21.1125,,x,,,,
,21.425,,x,x,,,
y,21.7375,,x,,,,
,22.05,x,,,,,
,22.3625,x,,,,,
,22.675,x,x,,,,
y,22.9875,,x,,,,
,23.3,,,x,,,
,23.6125,,,x,,,
,23.925,,,x,x,,
y,24.2375,,,x,,,
,24.55,,x,,,,
,24.8625,,x,,,,
,25.175,,x,x,,,
END VERSE 1 A,,,,,,,
,,,,,,,
rest,25.4875,,,,,,
,25.8,,x,,,,
,26.1125,,,x,,,
,26.425,,,,x,,
,26.58125,,,x,,,
,26.7375,,x,,,,
,27.05,x,,,,,
,27.3625,,x,,,,
,27.675,,,x,,,
,27.83125,,x,,,,
,27.9875,x,,,,,
,,,,,,,
,28.3,,x,,,,
,28.6125,,,x,,,
,28.925,,,,x,,
,29.08125,,,x,,,
,29.2375,,x,,,,
,29.55,x,,,,,
,29.8625,,x,,,,
,30.175,,,x,,,
,30.33125,,x,,,,
,30.4875,x,,,,,
,,,,,,,
,30.8,,x,,,,
,31.1125,,,x,,,
,31.425,,,,x,,
,31.58125,,,x,,,
,31.7375,,x,,,,
,32.05,x,,,,,
,32.3625,,x,,,,
,32.675,,,x,,,
,32.83125,,x,,,,
,32.9875,x,,,,,
,,,,,,,
,33.3,,x,,,,
,33.6125,,,x,,,
,33.925,,,,x,,
,34.08125,,,x,,,
,34.2375,,x,,,,
,34.55,x,,,,,
,34.8625,,x,,,,
,35.175,,,x,,,
,35.33125,,x,,,,
,35.4875,x,,,,,
BACK TO A,,,,,,,
,35.8,,x,,,,
,36.1125,,x,,,,
,36.425,,x,x,,,
y,36.7375,,x,,,,
,37.05,x,,,,,
,37.3625,x,,,,,
,37.675,x,x,,,,
y,37.9875,,x,,,,
,38.3,,,x,,,
,38.6125,,,x,,,
,38.925,,,x,x,,
y,39.2375,,,x,,,
,39.55,,x,,,,
,39.8625,,x,,,,
,40.175,,x,x,,,
,,,,,,,
,40.8,,x,,,,
,41.1125,,x,,,,
,41.425,,x,x,,,
y,41.7375,,x,,,,
,42.05,x,,,,,
,42.3625,x,,,,,
,42.675,x,x,,,,
y,42.9875,,x,,,,
,43.3,,,x,,,
,43.6125,,,x,,,
,43.925,,,x,x,,
y,44.2375,,,x,,,
,44.55,,x,,,,
,44.8625,,x,,,,
,45.175,,x,x,,,
BACK TO B,,,,,,,
,,,,,,,
rest,45.4875,,,,,,
,45.8,,x,,,,
,46.1125,,,x,,,
,46.425,,,,x,,
,46.58125,,,x,,,
,46.7375,,x,,,,
,47.05,x,,,,,
,47.3625,,x,,,,
,47.675,,,x,,,
,47.83125,,x,,,,
,47.9875,x,,,,,
,,,,,,,
,48.3,,x,,,,
,48.6125,,,x,,,
,48.925,,,,x,,
,49.08125,,,x,,,
,49.2375,,x,,,,
,49.55,x,,,,,
,49.8625,,x,,,,
,50.175,,,x,,,
,50.33125,,x,,,,
,50.4875,x,,,,,
,,,,,,,
,50.8,,x,,,,
,51.1125,,,x,,,
,51.425,,,,x,,
,51.58125,,,x,,,
,51.7375,,x,,,,
,52.05,x,,,,,
,52.3625,,x,,,,
,52.675,,,x,,,
,52.83125,,x,,,,
,52.9875,x,,,,,
Leadup,,,,,,,
,53.3,,x,x,x,,
,53.6125,,x,x,x,,
,53.76875,,x,x,x,,
,53.925,,x,x,x,,
,54.08125,,x,x,x,,
,54.2375,,x,x,x,,
,54.8625,,x,x,x,,
,55.01875,,x,x,x,,
,55.175,,x,x,x,,
,55.33125,,x,x,x,,
,55.4875,,x,x,x,,
,56.1125,,x,x,x,,
,56.26875,x,,,,,
,56.425,x,,,,,
,56.58125,x,,,,,
,56.7375,x,,,,,
,,,,,,,
y,56.425,x,,,,,
y,56.7375,x,,,,,
y,57.05,x,,,,,
y,57.3625,x,,,,,
,,,,,,,
CHORUS,,,,,,,
,57.675,x,x,x,,,
